Typ,Time,Temp,lon,lat,altitude
Bicycle,2019-06-27 05:00:00,19.32,7.442283,46.96394,540
Bicycle,2019-06-27 05:00:10,19.4,7.441961,46.96361,541
Bicycle,2019-06-27 05:00:20,19.47,7.441634,46.96324,542
Bicycle,2019-06-27 05:00:30,19.58,7.441251,46.96282,541
Bicycle,2019-06-27 05:00:40,19.71,7.440769,46.9624,539
Bicycle,2019-06-27 05:00:50,19.85,7.440298,46.96209,538
Bicycle,2019-06-27 05:01:00,19.94,7.440414,46.96158,536
Bicycle,2019-06-27 05:01:10,19.99,7.440334,46.9612,537
Bicycle,2019-06-27 05:01:20,20.04,7.440334,46.96084,539
Bicycle,2019-06-27 05:01:30,20.05,7.440251,46.96047,540
Bicycle,2019-06-27 05:01:40,20.08,7.440089,46.96007,540
Bicycle,2019-06-27 05:01:50,20.04,7.439973,46.95966,540
Bicycle,2019-06-27 05:02:00,19.99,7.439788,46.95923,541
Bicycle,2019-06-27 05:02:10,19.97,7.439628,46.9588,543
Bicycle,2019-06-27 05:02:20,19.92,7.439449,46.95837,545
Bicycle,2019-06-27 05:02:30,19.92,7.439265,46.95799,548
Bicycle,2019-06-27 05:02:40,19.97,7.439113,46.95755,549
Bicycle,2019-06-27 05:02:50,19.97,7.43905,46.9571,547
Bicycle,2019-06-27 05:03:00,20.03,7.439048,46.9567,548
Bicycle,2019-06-27 05:03:10,20.09,7.439058,46.95627,547
Bicycle,2019-06-27 05:03:20,20.11,7.439093,46.95581,547
Bicycle,2019-06-27 05:03:30,20.16,7.439116,46.95541,549
Bicycle,2019-06-27 05:03:40,20.17,7.439123,46.95503,553
Bicycle,2019-06-27 05:03:50,20.17,7.439256,46.95441,553
Bicycle,2019-06-27 05:04:00,20.18,7.43928,46.95395,553
Bicycle,2019-06-27 05:04:10,20.24,7.439253,46.95371,552
Bicycle,2019-06-27 05:04:20,20.24,7.439198,46.95365,552
Bicycle,2019-06-27 05:04:30,20.3,7.439365,46.95337,552
Bicycle,2019-06-27 05:04:40,20.33,7.439946,46.95306,550
Bicycle,2019-06-27 05:04:50,20.41,7.440411,46.95263,549
Bicycle,2019-06-27 05:05:00,20.55,7.440706,46.95219,548
Bicycle,2019-06-27 05:05:10,20.64,7.440696,46.9517,545
Bicycle,2019-06-27 05:05:20,20.67,7.440679,46.95146,549
Bicycle,2019-06-27 05:05:30,20.7,7.440666,46.95114,555
Bicycle,2019-06-27 05:05:40,20.71,7.440781,46.95083,553
Bicycle,2019-06-27 05:05:50,20.72,7.441144,46.95069,553
Bicycle,2019-06-27 05:06:00,20.78,7.441663,46.95059,553
Bicycle,2019-06-27 05:06:10,20.83,7.442111,46.95057,553
Bicycle,2019-06-27 05:06:20,20.84,7.442578,46.95055,554
Bicycle,2019-06-27 05:06:30,20.91,7.442904,46.95023,556
Bicycle,2019-06-27 05:06:40,20.91,7.443333,46.95011,558
Bicycle,2019-06-27 05:06:50,20.91,7.44372,46.94996,557
Bicycle,2019-06-27 05:07:00,20.92,7.444066,46.94991,556
Bicycle,2019-06-27 05:07:10,20.92,7.444511,46.94985,553
Bicycle,2019-06-27 05:07:20,20.91,7.444321,46.9497,551
Bicycle,2019-06-27 05:07:30,20.91,7.444158,46.94965,551
Bicycle,2019-06-27 05:07:40,20.91,7.444123,46.94965,551
Bicycle,2019-06-27 05:07:50,20.91,7.444013,46.94945,552
Bicycle,2019-06-27 05:08:00,20.88,7.443868,46.94921,555
Bicycle,2019-06-27 05:08:10,20.91,7.4437,46.94904,558
Bicycle,2019-06-27 05:08:20,20.91,7.443723,46.94891,559
Bicycle,2019-06-27 05:08:30,20.91,7.443829,46.94908,562
Bicycle,2019-06-27 05:08:40,20.91,7.444214,46.94901,571
Bicycle,2019-06-27 05:08:50,20.94,7.444715,46.94896,568
Bicycle,2019-06-27 05:09:00,20.99,7.445278,46.94887,569
Bicycle,2019-06-27 05:09:10,21.04,7.445951,46.94879,567
Bicycle,2019-06-27 05:09:20,21.11,7.446648,46.94873,563
Bicycle,2019-06-27 05:09:30,21.16,7.447105,46.94864,560
Bicycle,2019-06-27 05:09:40,21.18,7.447471,46.94849,557
Bicycle,2019-06-27 05:09:50,21.18,7.447456,46.94837,556
Bicycle,2019-06-27 05:10:00,21.18,7.447576,46.94855,561
Bicycle,2019-06-27 05:10:10,21.18,7.447789,46.94849,563
Bicycle,2019-06-27 05:10:20,21.18,7.44816,46.94843,563
