Typ,Time,Temp,lon,lat,altitude
Bicycle,26.06.2019 5:00,21.11,7.440375,46.96074,533
Bicycle,26.06.2019 5:00,21.11,7.440234,46.96032,534
Bicycle,26.06.2019 5:00,21.11,7.440061,46.95985,536
Bicycle,26.06.2019 5:00,21.11,7.439883,46.95936,538
Bicycle,26.06.2019 5:00,21.11,7.439669,46.95886,539
Bicycle,26.06.2019 5:01,21.11,7.439446,46.95836,539
Bicycle,26.06.2019 5:01,21.11,7.439259,46.95785,541
Bicycle,26.06.2019 5:01,21.14,7.439115,46.95738,542
Bicycle,26.06.2019 5:01,21.18,7.439078,46.95692,542
Bicycle,26.06.2019 5:01,21.18,7.439106,46.95642,544
Bicycle,26.06.2019 5:01,21.18,7.439148,46.95593,542
Bicycle,26.06.2019 5:02,21.13,7.439151,46.95547,540
Bicycle,26.06.2019 5:02,21.11,7.439166,46.955,538
Bicycle,26.06.2019 5:02,21.11,7.439223,46.95437,536
Bicycle,26.06.2019 5:02,21.16,7.439256,46.9539,535
Bicycle,26.06.2019 5:02,21.22,7.439146,46.95343,535
Bicycle,26.06.2019 5:02,21.28,7.439711,46.9531,535
Bicycle,26.06.2019 5:03,21.32,7.440309,46.95268,534
Bicycle,26.06.2019 5:03,21.38,7.440723,46.95207,532
Bicycle,26.06.2019 5:03,21.41,7.440729,46.95135,532
Bicycle,26.06.2019 5:03,21.5,7.440851,46.95085,537
Bicycle,26.06.2019 5:03,21.51,7.441408,46.95072,539
Bicycle,26.06.2019 5:03,21.51,7.442019,46.9505,545
Bicycle,26.06.2019 5:04,21.47,7.442558,46.95033,548
Bicycle,26.06.2019 5:04,21.45,7.443126,46.95018,549
Bicycle,26.06.2019 5:04,21.45,7.443709,46.94999,550
Bicycle,26.06.2019 5:04,21.45,7.444203,46.94983,549
Bicycle,26.06.2019 5:04,21.44,7.444203,46.94974,549
Bicycle,26.06.2019 5:04,21.44,7.444126,46.9495,548
Bicycle,26.06.2019 5:05,21.39,7.444133,46.94923,547
Bicycle,26.06.2019 5:05,21.38,7.44461,46.94909,548
Bicycle,26.06.2019 5:05,21.34,7.445215,46.94903,549
Bicycle,26.06.2019 5:05,21.31,7.445746,46.94894,549
Bicycle,26.06.2019 5:05,21.26,7.446258,46.94883,550
Bicycle,26.06.2019 5:05,21.24,7.446776,46.94881,549
Bicycle,26.06.2019 5:06,21.24,7.44697,46.9487,548
Bicycle,26.06.2019 5:06,21.24,7.447153,46.94858,548
Bicycle,26.06.2019 5:06,21.24,7.447508,46.94828,547
Bicycle,26.06.2019 5:06,21.19,7.447438,46.94808,550
Bicycle,26.06.2019 5:06,21.18,7.447613,46.94797,552
Bicycle,26.06.2019 5:06,21.17,7.448028,46.94798,554
Bicycle,26.06.2019 5:07,21.17,7.448164,46.94835,556
Bicycle,26.06.2019 5:07,21.15,7.448726,46.94846,554
Bicycle,26.06.2019 5:07,21.13,7.449463,46.94848,553
Bicycle,26.06.2019 5:07,21.11,7.450265,46.94851,549
Bicycle,26.06.2019 5:07,21.11,7.450999,46.94847,548
Bicycle,26.06.2019 5:07,21.13,7.451744,46.9485,545
Bicycle,26.06.2019 5:08,21.18,7.453518,46.94875,539
Bicycle,26.06.2019 5:08,21.18,7.454213,46.94885,535
Bicycle,26.06.2019 5:08,21.18,7.454838,46.94899,532
Bicycle,26.06.2019 5:08,21.18,7.455426,46.94906,529
Bicycle,26.06.2019 5:09,21.18,7.455679,46.94882,526
Bicycle,26.06.2019 5:09,21.18,7.455361,46.9487,526
Bicycle,26.06.2019 5:09,21.18,7.454964,46.9486,526
Bicycle,26.06.2019 5:09,21.22,7.454594,46.94849,525
Bicycle,26.06.2019 5:09,21.24,7.454231,46.94842,525
Bicycle,26.06.2019 5:09,21.24,7.453886,46.94833,525
Bicycle,26.06.2019 5:10,21.24,7.453493,46.94825,524
Bicycle,26.06.2019 5:10,21.24,7.453034,46.9482,523
Bicycle,26.06.2019 5:10,21.24,7.452486,46.94815,524
Bicycle,26.06.2019 5:10,21.24,7.452028,46.94807,528
Bicycle,26.06.2019 5:10,21.24,7.451548,46.94804,530
Bicycle,26.06.2019 5:10,21.18,7.451059,46.94804,533
Bicycle,26.06.2019 5:11,21.18,7.450583,46.94805,535
Bicycle,26.06.2019 5:11,21.18,7.450111,46.94804,536
Bicycle,26.06.2019 5:11,21.18,7.449631,46.94802,538
Bicycle,26.06.2019 5:11,21.2,7.44914,46.94803,540
Bicycle,26.06.2019 5:11,21.24,7.44865,46.94804,540
Bicycle,26.06.2019 5:11,21.22,7.448209,46.94809,540
Bicycle,26.06.2019 5:12,21.18,7.448076,46.94779,542
Bicycle,26.06.2019 5:12,21.18,7.448076,46.94753,544
Bicycle,26.06.2019 5:12,21.16,7.44792,46.94728,544
Bicycle,26.06.2019 5:12,21.11,7.447381,46.94734,544
Bicycle,26.06.2019 5:12,21.11,7.446814,46.94734,544
Bicycle,26.06.2019 5:12,21.1,7.446261,46.94739,544
Bicycle,26.06.2019 5:13,21.11,7.445689,46.94738,545
Bicycle,26.06.2019 5:13,21.11,7.445168,46.94749,545
Bicycle,26.06.2019 5:13,21.14,7.444479,46.94733,547
Bicycle,26.06.2019 5:13,21.18,7.443826,46.94727,548
Bicycle,26.06.2019 5:13,21.18,7.443678,46.94688,549
Bicycle,26.06.2019 5:13,21.18,7.443021,46.94679,549
Bicycle,26.06.2019 5:14,21.17,7.442344,46.94668,548
Bicycle,26.06.2019 5:14,21.11,7.441663,46.94656,546
Bicycle,26.06.2019 5:14,21.11,7.441324,46.9465,545
Bicycle,26.06.2019 5:14,21.11,7.441153,46.94645,545
Bicycle,26.06.2019 5:14,21.09,7.440469,46.94636,544
Bicycle,26.06.2019 5:14,21.04,7.439763,46.94624,542
Bicycle,26.06.2019 5:15,20.99,7.43905,46.94613,540
Bicycle,26.06.2019 5:15,21.02,7.438323,46.94606,538
Bicycle,26.06.2019 5:15,21.04,7.437798,46.946,539
Bicycle,26.06.2019 5:15,21.04,7.437881,46.94629,545
Bicycle,26.06.2019 5:15,21.07,7.438004,46.94662,548
Bicycle,26.06.2019 5:15,21.11,7.438075,46.94689,557
Bicycle,26.06.2019 5:16,21.13,7.438198,46.94708,551
Bicycle,26.06.2019 5:16,21.18,7.4383,46.9471,549
Bicycle,26.06.2019 5:16,21.18,7.438319,46.94711,549
Bicycle,26.06.2019 5:16,21.19,7.438061,46.94722,550
Bicycle,26.06.2019 5:16,21.24,7.437731,46.94696,549
Bicycle,26.06.2019 5:16,21.24,7.437621,46.94662,547
Bicycle,26.06.2019 5:17,21.24,7.437498,46.94627,547
Bicycle,26.06.2019 5:17,21.24,7.437351,46.94598,545
Bicycle,26.06.2019 5:17,21.24,7.437331,46.94594,545
Bicycle,26.06.2019 5:17,21.24,7.437331,46.94595,545
Bicycle,26.06.2019 5:17,21.25,7.437328,46.94595,545
Bicycle,26.06.2019 5:17,21.24,7.437328,46.94595,545
Bicycle,26.06.2019 5:18,21.24,7.437203,46.94579,544
Bicycle,26.06.2019 5:18,21.24,7.436998,46.94536,545
Bicycle,26.06.2019 5:18,21.24,7.436596,46.94476,544
Bicycle,26.06.2019 5:18,21.21,7.436103,46.94402,540
Bicycle,26.06.2019 5:18,21.18,7.435626,46.94345,539
Bicycle,26.06.2019 5:18,21.18,7.435176,46.94296,537
Bicycle,26.06.2019 5:19,21.16,7.434591,46.94272,535
Bicycle,26.06.2019 5:19,21.13,7.434511,46.94245,532
Bicycle,26.06.2019 5:19,21.15,7.434453,46.94216,531
Bicycle,26.06.2019 5:19,21.11,7.43472,46.94188,529
Bicycle,26.06.2019 5:19,21.11,7.435114,46.94168,527
Bicycle,26.06.2019 5:19,21.11,7.435611,46.94163,527
Bicycle,26.06.2019 5:20,21.1,7.435681,46.94136,527
Bicycle,26.06.2019 5:20,21.1,7.43573,46.94097,529
Bicycle,26.06.2019 5:20,21.09,7.435756,46.94076,531
Bicycle,26.06.2019 5:20,21.08,7.435726,46.94074,531
Bicycle,26.06.2019 5:20,21.11,7.435806,46.94037,532
Bicycle,26.06.2019 5:20,21.11,7.435875,46.94009,535
Bicycle,26.06.2019 5:21,21.12,7.435481,46.94008,535
Bicycle,26.06.2019 5:21,21.18,7.434858,46.94024,539
Bicycle,26.06.2019 5:21,21.22,7.434245,46.94041,545
Bicycle,26.06.2019 5:21,21.27,7.433588,46.94061,548
Bicycle,26.06.2019 5:21,21.34,7.432921,46.94083,548
Bicycle,26.06.2019 5:21,21.38,7.432279,46.94094,549
Bicycle,26.06.2019 5:22,21.41,7.431988,46.94079,552
Bicycle,26.06.2019 5:22,21.44,7.431738,46.94063,554
Bicycle,26.06.2019 5:22,21.45,7.431386,46.94065,555
Bicycle,26.06.2019 5:22,21.44,7.431079,46.94114,553
Bicycle,26.06.2019 5:22,21.44,7.43093,46.94159,552
Bicycle,26.06.2019 5:22,21.45,7.430943,46.94182,544
Bicycle,26.06.2019 5:23,21.45,7.430933,46.94204,537
Bicycle,26.06.2019 5:23,21.43,7.430736,46.94214,538
Bicycle,26.06.2019 5:23,21.38,7.430536,46.94245,539
Bicycle,26.06.2019 5:23,21.38,7.430416,46.94279,541
Bicycle,26.06.2019 5:23,21.38,7.430298,46.94285,546
Bicycle,26.06.2019 5:23,21.39,7.430276,46.94313,551
Bicycle,26.06.2019 5:24,21.45,7.429895,46.94333,550
Bicycle,26.06.2019 5:24,21.45,7.429356,46.9435,547
Bicycle,26.06.2019 5:24,21.45,7.428781,46.94369,547
Bicycle,26.06.2019 5:24,21.45,7.42817,46.94386,547
Bicycle,26.06.2019 5:24,21.41,7.427603,46.94403,548
Bicycle,26.06.2019 5:24,21.38,7.427474,46.9441,546
Bicycle,26.06.2019 5:25,21.38,7.427393,46.94435,544
Bicycle,26.06.2019 5:25,21.38,7.427381,46.94438,543
Bicycle,26.06.2019 5:25,21.4,7.427378,46.94438,544
Bicycle,26.06.2019 5:25,21.44,7.427378,46.94438,544
Bicycle,26.06.2019 5:25,21.45,7.427378,46.94438,544
Bicycle,26.06.2019 5:25,21.45,7.427258,46.94472,541
Bicycle,26.06.2019 5:26,21.45,7.427151,46.94509,546
Bicycle,26.06.2019 5:26,21.45,7.427133,46.94549,550
Bicycle,26.06.2019 5:26,21.51,7.427056,46.94591,552
Bicycle,26.06.2019 5:26,21.51,7.426978,46.94627,550
Bicycle,26.06.2019 5:26,21.53,7.426895,46.94653,551
Bicycle,26.06.2019 5:26,21.57,7.426808,46.94678,547
Bicycle,26.06.2019 5:27,21.58,7.426595,46.94694,551
Bicycle,26.06.2019 5:27,21.58,7.426388,46.94705,560
Bicycle,26.06.2019 5:27,21.58,7.426334,46.94723,567
Bicycle,26.06.2019 5:27,21.58,7.426418,46.94735,564
Bicycle,26.06.2019 5:27,21.6,7.426294,46.94737,563
Bicycle,26.06.2019 5:27,21.64,7.425953,46.94726,562
Bicycle,26.06.2019 5:28,21.61,7.425581,46.94706,564
Bicycle,26.06.2019 5:28,21.63,7.425143,46.94688,566
Bicycle,26.06.2019 5:28,21.65,7.424573,46.94654,571
Bicycle,26.06.2019 5:28,21.65,7.424023,46.94632,577
